id,property_name,property_type,district,rental_price,beds,baths,sqft,mrt,latitude,longitude,completion_year,url,created_at,updated_at,street_name,lease_date
b4063bfa-5f73-4d4a-8563-c5e29399abc9,WHITEWATER,Condo,18,3600,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS STREET 72,Dec-24
586709ed-6cc3-42ca-a67a-d0d012c388f4,SOL ACRES,Condo,23,4100,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG GROVE,Dec-24
27146843-9d87-494b-93e6-2317c60796d2,WATERBAY,Condo,19,4200,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,EDGEFIELD PLAINS,Dec-24
26b325c1-7d6b-4b96-9735-d92fefd36dbe,THE EDEN AT TAMPINES,Condo,18,3050,2,1,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 34,Dec-24
a907551b-5360-4b56-be50-cad4bf0ef485,HERON BAY,Condo,19,3800,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,UPPER SERANGOON VIEW,Dec-24
66c784b7-927f-491d-881e-70d20773e5cb,THE VALES,Condo,19,3800,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Dec-24
44176cf3-3cc4-4b1e-89ce-f33c131949f8,SIMEI GREEN CONDOMINIUM,Condo,18,3600,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SIMEI STREET 4,Dec-24
5a5825ca-c69d-4d37-9d0d-1054943c96fc,THE ESPARIS,Condo,18,4400,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS DRIVE 4,Dec-24
153c4938-f864-4799-abe4-df45a4e3b945,WOODSVALE,Condo,25,3800,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Dec-24
c1b78180-9e80-4357-ae36-65175915adfe,1 CANBERRA,Condo,27,3700,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Dec-24
f2620c0d-99d8-43a1-9ed9-f0a5e92198e9,ESPARINA RESIDENCES,Condo,19,3800,2,1,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,COMPASSVALE BOW,Dec-24
3a099ba5-d780-4a9f-aabc-ef22a23296dc,WOODSVALE,Condo,25,4550,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Dec-24
a1358585-3b7e-4aee-af71-efa30be4abfa,WANDERVALE,Condo,23,4000,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG AVENUE 3,Dec-24
eb66ac60-6dcd-42af-8b86-3023e7a2ea94,THE FLORAVALE,Condo,22,4800,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Dec-24
20d4fa00-518a-4192-bf75-33675728441b,ECOPOLITAN,Condo,19,4400,4,3,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Dec-24
4ead7940-138d-4234-a86f-26f46e6dbaae,PINEVALE,Condo,18,4600,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 73,Dec-24
04c24c43-aa2b-41dc-8379-cbafff8f9542,SIGNATURE AT YISHUN,Condo,27,3900,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN STREET 51,Dec-24
77250ede-2f37-45a6-b913-a6e8f5a72bdc,SIMEI GREEN CONDOMINIUM,Condo,18,4000,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SIMEI STREET 4,Dec-24
eb607180-5bae-425e-b884-f98edbf48ed1,WESTWOOD RESIDENCES,Condo,22,3800,2,1,650,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Dec-24
5964922a-b361-44db-b1d7-43eb25b77406,BELYSA,Condo,18,3900,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS DRIVE 1,Dec-24
82a1ea60-df74-4ff5-bb35-996ffe63bc85,SUMMERDALE,Condo,22,4400,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Dec-24
dba6d4b9-5b55-4efc-88b6-c582bd985152,NORTHOAKS,Condo,25,4200,3,2,1650,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Dec-24
c59dca11-fbfe-4bc2-852e-f0cb7ab10117,THE CANOPY,Condo,27,3850,2,1,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 11,Dec-24
5a7655ab-45fe-4fc0-8be8-7373dcb893f5,WESTWOOD RESIDENCES,Condo,22,3500,2,1,650,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Dec-24
0c510fb1-0a80-4287-848f-e8e83e7a1856,WINDERMERE,Condo,23,4200,3,2,1450,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG STREET 64,Dec-24
b02d7336-b9db-4ad0-a3e0-92c585bf4b4e,THE FLORAVALE,Condo,22,4650,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Dec-24
4aa58ed9-2516-4b9e-bc5e-2d7235afdd92,THE EDEN AT TAMPINES,Condo,18,4000,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 34,Dec-24
e0ef79ce-bc75-4b6f-80e8-9e09d1dab37f,LA CASA,Condo,25,3300,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 16,Dec-24
f0d48242-865e-462e-85f1-32ab689b82d4,WOODSVALE,Condo,25,3500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Dec-24
4536672c-01b5-4938-a500-414495b76a49,WHITEWATER,Condo,18,3900,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS STREET 72,Dec-24
7f56c1a2-20e6-44c0-b628-d8213c15387c,ESPARINA RESIDENCES,Condo,19,4200,2,1,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,COMPASSVALE BOW,Dec-24
9defa9a0-4182-4e9c-8536-916af45a07bb,PINEVALE,Condo,18,4300,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 73,Dec-24
3c20b280-002d-4c74-883e-8e06d28769a4,EASTVALE,Condo,18,4000,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS DRIVE 3,Dec-24
2140da6c-7055-43cd-95b0-dd53fb16ba62,YEW MEI GREEN,Condo,23,4000,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG NORTH 6,Dec-24
98c33f9e-cfa9-4b8b-86a3-8a84f6bd9911,THE VISIONAIRE,Condo,27,4000,3,2,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Dec-24
a8068c5f-3f35-481d-9bbc-85bb21e74380,WOODSVALE,Condo,25,4300,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Dec-24
ac2af0fa-fb3e-4a9e-93d0-41a6f0b42e50,NUOVO,Condo,20,4200,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVENUE 9,Dec-24
6e247d68-e99e-4ea4-a76e-7686cf4e2c7b,THE TOPIARY,Condo,28,4800,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,FERNVALE LANE,Dec-24
28c37961-d9b0-4035-b144-28fb77449e3e,NORTHOAKS,Condo,25,4500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Dec-24
2a86544c-3d9f-4f99-92ca-0d2220fe28c0,ESPARINA RESIDENCES,Condo,19,6200,4,3,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,COMPASSVALE BOW,Dec-24
4c9f33cb-4838-47e7-aea5-10b10201df01,SIMEI GREEN CONDOMINIUM,Condo,18,4600,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SIMEI STREET 4,Dec-24
a7b35bd0-6f81-4d01-95d3-62fd838006cd,SOL ACRES,Condo,23,3700,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG GROVE,Dec-24
7ce1b66a-d197-4e26-a1fa-00a33712c3e6,THE TOPIARY,Condo,28,4500,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,FERNVALE LANE,Dec-24
bf022a98-729e-42ee-91ea-614e1cb6b099,THE FLORIDA,Condo,19,3700,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,HOUGANG AVENUE 7,Dec-24
c290e9f5-adeb-4302-bfed-ae31db7fb235,1 CANBERRA,Condo,27,3200,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Dec-24
91ab9d8b-707d-4ea1-b2d5-b6647e5771b6,NORTHOAKS,Condo,25,4400,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Dec-24
3ac657f3-0e9c-4709-be25-9f4a717ef450,RIVERCOVE RESIDENCES,Condo,19,5100,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE LANE,Dec-24
d3f10e86-9bd9-4ab6-9c88-f110d4088e8d,PRIVE,Condo,19,3400,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD,Dec-24
4a63a01a-bcd1-4a8e-8c37-479ca9d2e35d,ESPARINA RESIDENCES,Condo,19,4500,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,COMPASSVALE BOW,Dec-24
4e80a636-c36a-4902-86dd-9c9a54c43999,THE VALES,Condo,19,3400,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Dec-24
ade9913b-237c-470c-b74e-d64791046dab,LILYDALE,Condo,27,4000,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 6,Dec-24
424b74e0-f9b1-46bd-a54e-d37caa64af84,SOL ACRES,Condo,23,3200,1,1,550,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG GROVE,Dec-24
6b6c30f6-d500-4362-913c-bb982f9682ff,THE QUINTET,Condo,23,4000,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG STREET 64,Dec-24
ba718b10-7593-482d-a90c-6fc67d061f36,THE QUINTET,Condo,23,4200,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG STREET 64,Dec-24
738bb02a-f1a0-484d-a253-51100187d385,THE BROWNSTONE,Condo,27,4900,4,3,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Dec-24
0817046c-91d7-49e6-b0e3-4f5cabfc42ad,BISHAN LOFT,Condo,20,4800,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BISHAN STREET 11,Dec-24
c381b8f8-015b-4495-ad78-bfd8687f9a57,THE RIVERVALE,Condo,19,4100,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,RIVERVALE LINK,Dec-24
ec530337-ad44-4b86-aba0-936aa22642c7,WATERWOODS,Condo,19,4400,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD WALK,Dec-24
7f0c9256-4a7a-4a7c-9b31-d94ed5a166d4,WOODSVALE,Condo,25,3800,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Dec-24
393e68f0-8128-4a9f-8065-b618d50a4ce5,BELLEWATERS,Condo,19,4000,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Dec-24
397148fc-fb18-4d72-82ed-6ff8f9cf2373,SUMMERDALE,Condo,22,5300,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Dec-24
14c63a58-f48e-4eff-9d91-5bf376ee644f,THE VALES,Condo,19,4850,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Dec-24
599b8cb2-25ad-4381-9eb2-8052fb7f1b36,BELLEWATERS,Condo,19,4000,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Dec-24
3a3f505b-7346-4097-b1c3-57f042427872,NORTHOAKS,Condo,25,4200,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Dec-24
501ee663-9b48-45c1-b3d2-1e7ab7cfe8ea,THE TAMPINES TRILLIANT,Condo,18,4400,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES CENTRAL 7,Dec-24
81d0f8ef-741c-4381-a03f-ff619ec6e18b,THE BROWNSTONE,Condo,27,4350,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Dec-24
3dad62ab-c639-415b-b14d-bdbc5770fb9a,THE CANOPY,Condo,27,4400,2,1,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 11,Dec-24
229e53b1-26ca-4744-bbcf-1ddd081a7c83,WATERCOLOURS,Condo,18,3350,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS LINK,Dec-24
13f4a8ac-bc43-4796-8208-25c5734aaa05,WANDERVALE,Condo,23,4100,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG AVENUE 3,Dec-24
7dbe5416-cd90-4bbd-9875-a7c9d11161c9,WOODSVALE,Condo,25,4000,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Dec-24
a5ca74c3-da7c-46a0-a99d-d6ee93b14bfc,SIMEI GREEN CONDOMINIUM,Condo,18,4100,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SIMEI STREET 4,Dec-24
03e19dea-bbe1-4ba1-86dc-8181f724c0c0,FORESTVILLE,Condo,25,5000,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 16,Dec-24
6f520dd0-e50d-469f-bd7b-cfe71add768d,SUMMERDALE,Condo,22,4300,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Dec-24
1ac70c1f-604c-47b8-b364-cb94f534afa0,THE RIVERVALE,Condo,19,4200,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,RIVERVALE LINK,Dec-24
b37851e8-16f5-4bd4-8d9d-e72b56c1277b,WESTMERE,Condo,22,4300,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,JURONG EAST STREET 13,Dec-24
c81d14e1-5553-41d7-9b5d-340fdf8b6ed3,PIERMONT GRAND,Condo,19,4600,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SUMANG WALK,Dec-24
e3a0f8e6-01a0-461b-8bd3-725e6617bb30,AUSTVILLE RESIDENCES,Condo,19,3800,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SENGKANG EAST AVENUE,Dec-24
b4b5db60-f28a-4b69-8fbc-8f512d2bc737,THE TOPIARY,Condo,28,3800,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,FERNVALE LANE,Nov-24
51aaf3ed-f6e2-4f9d-b943-ef02a757099d,LILYDALE,Condo,27,4200,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 6,Nov-24
aaa33fc2-0a17-4b15-8790-b6b375295714,PRIVE,Condo,19,4200,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD,Nov-24
2a034600-1415-470f-a5e6-e5a09dfa3931,THE AMORE,Condo,19,4600,4,3,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,EDGEDALE PLAINS,Nov-24
e5e6cae0-c724-4f60-bb40-dfef4eb9debc,SIMEI GREEN CONDOMINIUM,Condo,18,4150,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SIMEI STREET 4,Nov-24
2424441a-1df1-46f5-afa7-ab9e77ec92c9,YEW MEI GREEN,Condo,23,3900,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG NORTH 6,Nov-24
bb643c35-c244-4838-abca-194e8a39ae81,WATERBAY,Condo,19,4400,4,3,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,EDGEFIELD PLAINS,Nov-24
ffb742e2-eb54-4b71-9965-24faafea4284,PRIVE,Condo,19,4300,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD,Nov-24
0671343a-fe4d-45cd-8d9a-ea3668657bed,ECOPOLITAN,Condo,19,4600,4,3,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Nov-24
0b91d7d3-222a-46b3-93c5-c06aed54723f,THE RIVERVALE,Condo,19,4400,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,RIVERVALE LINK,Nov-24
af2e87bf-7cf7-4360-8c42-b272f97a3ff9,THE FLORAVALE,Condo,22,4500,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Nov-24
4de3c75b-156b-41cf-9025-4dd2f58090f1,NUOVO,Condo,20,4300,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVENUE 9,Nov-24
8483f53a-db3a-40ed-9771-f289f630a399,EASTVALE,Condo,18,3700,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS DRIVE 3,Nov-24
def13c9f-387e-49c1-b708-d15f75056bf1,SOL ACRES,Condo,23,4000,2,1,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG GROVE,Nov-24
309b68a7-b438-400c-8c65-3ca8c330f5e8,THE CANOPY,Condo,27,4380,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 11,Nov-24
9e0f44c1-2be8-4e82-9657-af74e77b41c6,THE VISIONAIRE,Condo,27,4000,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Nov-24
b52b872f-6378-4466-bb64-69fdb112ef00,WINDERMERE,Condo,23,4350,3,2,1450,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG STREET 64,Nov-24
d0d33471-2f07-4c57-9482-e0d7fa4ca160,WATERWOODS,Condo,19,4800,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD WALK,Nov-24
5e2e8ed8-5e2d-427a-8ec9-604a32aa556c,WANDERVALE,Condo,23,3980,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG AVENUE 3,Nov-24
681fbb18-e8b0-4adf-9226-d22986810e6d,TWIN FOUNTAINS,Condo,25,4500,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS AVENUE 6,Nov-24
5382ee31-2016-40c3-a5f6-b1499485d2ed,THE FLORIDA,Condo,19,4000,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,HOUGANG AVENUE 7,Nov-24
4f478455-45af-45ee-a675-8c03c341293d,THE TAMPINES TRILLIANT,Condo,18,4800,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES CENTRAL 7,Nov-24
c61d6ccd-2eab-474a-9b9f-7f207b245bec,AUSTVILLE RESIDENCES,Condo,19,3350,2,1,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SENGKANG EAST AVENUE,Nov-24
39e010c0-7de8-4588-8133-94318b8dd0dc,NORTHOAKS,Condo,25,3800,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Nov-24
d29edb8a-264e-4010-8a32-820ef4790ac3,BELYSA,Condo,18,4000,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS DRIVE 1,Nov-24
6dae665d-294e-4e4b-b5db-becaa30f2887,ECOPOLITAN,Condo,19,4200,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Nov-24
df0cf662-bd6b-4d67-b305-f6ae38d540b7,NUOVO,Condo,20,4880,3,2,1450,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVENUE 9,Nov-24
57400ec9-5588-4b2b-becd-e28f1d45d3fb,SOL ACRES,Condo,23,3300,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG GROVE,Nov-24
60c57fe4-13bc-4eae-9f97-fe207705b80b,THE BROWNSTONE,Condo,27,4000,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Nov-24
f899e35e-c135-4d50-a1dd-b5e78051ccfe,THE TOPIARY,Condo,28,3000,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,FERNVALE LANE,Nov-24
e89d1331-a7d5-4538-87bc-2f9c7d4d7f4a,BISHAN LOFT,Condo,20,4800,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BISHAN STREET 11,Nov-24
84c79c9c-a56f-44d0-a113-5f4ad9488bb6,THE TOPIARY,Condo,28,3900,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,FERNVALE LANE,Nov-24
29ef0822-d1a6-4208-bd85-48976f2e1bd3,ESPARINA RESIDENCES,Condo,19,4600,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,COMPASSVALE BOW,Nov-24
76f8e6f1-6b56-4681-bcf6-b8713daa2f6e,THE TAMPINES TRILLIANT,Condo,18,3900,3,2,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES CENTRAL 7,Nov-24
3a7a041a-e012-44a8-9f53-c51ca87ce83e,YEW MEI GREEN,Condo,23,4300,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG NORTH 6,Nov-24
c4e708cd-0cb7-4159-be20-907a0db4d32b,WOODSVALE,Condo,25,4900,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Nov-24
bd00d68d-4331-4da7-9cfd-5231f03d80c6,THE CRITERION,Condo,27,3850,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN STREET 51,Nov-24
8ce49f83-ff3b-4ccb-a0d0-552b51e8b003,WESTMERE,Condo,22,4200,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,JURONG EAST STREET 13,Nov-24
c5c4e447-5d2f-498a-92c2-e53e4e503c0e,LA CASA,Condo,25,4100,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 16,Nov-24
64d9f779-9eba-4cef-849a-e8026ae532ce,ECOPOLITAN,Condo,19,3900,3,2,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Nov-24
27273312-0a73-4d6c-8b2a-ace83d073ae7,WOODSVALE,Condo,25,4000,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Nov-24
164abf65-fd73-4c32-8127-8958c66fd792,THE TERRACE,Condo,19,3950,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,EDGEDALE PLAINS,Nov-24
5af423b3-d705-4e0b-ae43-f44a4bac2a36,TWIN WATERFALLS,Condo,19,4000,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Nov-24
f7a13ddf-159e-45c9-90c1-0b984661d916,BELLEWATERS,Condo,19,4350,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Nov-24
6611b8ef-d6c2-4531-9046-0faebfa5003d,THE FLORIDA,Condo,19,4100,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,HOUGANG AVENUE 7,Nov-24
eacaa006-814d-413a-a12f-53ddde54dab0,LA CASA,Condo,25,3500,2,1,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 16,Nov-24
